symbol,sec_title,hard_filter_decision,hard_filter_reason
FXC,INVESCO CURRENCYSHARES CANADIAN DOLLAR TRUST,include,
FXY,INVESCO CURRENCYSHARES JAPANESE YEN TRUST,include,
FXA,INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,include,
FXF,INVESCO CURRENCYSHARES SWISS FRANC TRUST,include,
GJS,"STRATS(SM) TRUST FOR GOLDMAN SACHS GROUP SECURITIES, SERIES 2006-2",include,
GJT,"STRATS(SM) TRUST FOR ALLSTATE CORP SECURITIES, SERIES 2006-3",include,
UNG,"UNITED STATES NATURAL GAS FUND, LP",include,
DBP,INVESCO DB PRECIOUS METALS FUND,include,
DBO,INVESCO DB OIL FUND,include,
DBE,INVESCO DB ENERGY FUND,include,
DBA,INVESCO DB AGRICULTURE FUND,include,
DBB,INVESCO DB BASE METALS FUND,include,
UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND,include,
UUP,INVESCO DB US DOLLAR INDEX BULLISH FUND,include,
EDD,"MORGAN STANLEY EMERGING MARKETS DOMESTIC DEBT FUND, INC.",include,
UGA,"UNITED STATES GASOLINE FUND, LP",include,
OAK.PA,"BROOKFIELD OAKTREE HOLDINGS, LLC",exclude,non_common_symbol_suffix
UNL,"UNITED STATES 12 MONTH NATURAL GAS FUND, LP",include,
USL,"UNITED STATES 12 MONTH OIL FUND, LP",include,
VYCO,VYCOR MEDICAL INC,include,
ETI.P,"ENTERGY TEXAS, INC.",include,
SIVR,ABRDN SILVER ETF TRUST,exclude,obvious_non_common_title
SGOL,ABRDN GOLD ETF TRUST,exclude,obvious_non_common_title
PALL,ABRDN PALLADIUM ETF TRUST,exclude,obvious_non_common_title
PPLT,ABRDN PLATINUM ETF TRUST,exclude,obvious_non_common_title
JTGEY,"CITIBANK,N.A./ADR",include,
BNO,"UNITED STATES BRENT OIL FUND, LP",include,
USCI,UNITED STATES COMMODITY INDEX FUNDS TRUST,exclude,obvious_etf_like_trust_title
GLTR,ABRDN PRECIOUS METALS BASKET ETF TRUST,exclude,obvious_non_common_title
AMBO,AMBOW EDUCATION HOLDING LTD.,include,
WNHK,"WINNING CATERING GROUP, INC.",include,
PRBRY,PREMIUM BRANDS HOLDINGS CORP,include,
MROSY,MELROSE INDUSTRIES PLC/ADR,include,
EDSA,"EDESA BIOTECH, INC.",include,
DSRNY,DIASORIN SPA/ADR,include,
BPYPP,BROOKFIELD PROPERTY PARTNERS L.P.,exclude,nasdaq_non_common_suffix
OUNZ,VANECK MERK GOLD ETF,exclude,obvious_non_common_title
BUHPY,BUMRUNGRAD HOSPITAL PUBLIC CO LIMITED/ADR,include,
MANU,MANCHESTER UNITED PLC,include,
BPRE,BLUEROCK PRIVATE REAL ESTATE FUND,include,
CPPBY,CENTRAL PATTANA PUBLIC CO LIMITED/ADR,include,
PTMSY,PT MDS RETAILING TBK/ADR,include,
IPSAY,IPSOS/ADR,include,
GBTC,GRAYSCALE BITCOIN TRUST ETF,exclude,obvious_non_common_title
ODRS,"OUTDOOR SPECIALTY PRODUCTS, INC.",include,
BDRY,AMPLIFY COMMODITY TRUST,exclude,obvious_etf_like_trust_title
GLDM,WORLD GOLD TRUST,exclude,obvious_etf_like_trust_title
DCFBS,"DCFC HOLDINGS, LLC",include,
SFPT,"SAFEPOINT HOLDINGS, INC.",include,
ICR.PA,"INPOINT COMMERCIAL REAL ESTATE INCOME, INC.",exclude,non_common_symbol_suffix
BAR,GRANITESHARES GOLD TRUST,exclude,obvious_etf_like_trust_title
PLTM,GRANITESHARES PLATINUM TRUST,include,
MSYND,GREENLIT VENTURES INC.,include,
LIME,"NEUTRON HOLDINGS, INC.",include,
ETCG,GRAYSCALE ETHEREUM CLASSIC TRUST (ETC),exclude,obvious_etf_like_trust_title
AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,exclude,obvious_non_common_title
ZCSH,GRAYSCALE ZCASH TRUST (ZEC),exclude,obvious_etf_like_trust_title
BITW,BITWISE 10 CRYPTO INDEX ETF,exclude,obvious_non_common_title
ETHE,GRAYSCALE ETHEREUM STAKING ETF,exclude,obvious_non_common_title
GDLC,GRAYSCALE COINDESK CRYPTO 5 ETF,exclude,obvious_non_common_title
LTCN,GRAYSCALE LITECOIN TRUST (LTC),exclude,obvious_etf_like_trust_title
BCHG,GRAYSCALE BITCOIN CASH TRUST (BCH),exclude,obvious_etf_like_trust_title
LBZZ,LENDBUZZ INC.,include,
HZEN,GRAYSCALE HORIZEN TRUST (ZEN),exclude,obvious_etf_like_trust_title
AUC,ATIF HOLDINGS LTD,include,
PDSRX,PRINCIPAL REAL ASSET FUND,include,
IAUM,ISHARES GOLD TRUST MICRO,exclude,obvious_etf_like_trust_title
GXLM,GRAYSCALE STELLAR LUMENS TRUST (XLM),exclude,obvious_etf_like_trust_title
BITB,BITWISE BITCOIN ETF,exclude,obvious_non_common_title
PHDWY,"PT ACE HARDWARE INDONESIA, TBK./ADR",include,
OBTC,OSPREY BITCOIN TRUST,exclude,obvious_etf_like_trust_title
PASTY,PLASTIC OMNIUM/ADR,include,
SVIX,VS TRUST,include,
DGCOF,DAURA CAPITAL CORP.,include,
VCRDX,HARRISON STREET INFRASTRUCTURE INCOME FUND,include,
WDSP,"WORLD SCAN PROJECT, INC.",include,
EMI,"ENCORE MEDICAL, INC.",include,
HODL,VANECK BITCOIN ETF,exclude,obvious_non_common_title
AUGCF,AU GOLD CORP.,include,
BRRR,COINSHARES BITCOIN ETF,exclude,obvious_non_common_title
LFTO,"LIFTOFF MOBILE, INC.",include,
BTCW,WISDOMTREE BITCOIN FUND,include,
AMSS,AMASS BRANDS,include,
DRIL,LANNISTER MINING CORP.,include,
MANA,GRAYSCALE DECENTRALAND TRUST (MANA),exclude,obvious_etf_like_trust_title
GLIV,GRAYSCALE LIVEPEER TRUST (LPT),exclude,obvious_etf_like_trust_title
GLNK,GRAYSCALE CHAINLINK TRUST ETF,exclude,obvious_non_common_title
GBAT,GRAYSCALE BASIC ATTENTION TOKEN TRUST (BAT),exclude,obvious_etf_like_trust_title
FBTC,FIDELITY WISE ORIGIN BITCOIN FUND,include,
TSLVF,TIER ONE SILVER INC.,include,
ORIB,ORION BLISS CORP.,include,
BTCO,INVESCO GALAXY BITCOIN ETF,exclude,obvious_non_common_title
CBPHF,"CLOVER BIOPHARMACEUTICALS, LTD.",include,
ODOT,OSPREY POLKADOT TRUST,include,
FGDL,FRANKLIN TEMPLETON HOLDINGS TRUST,include,
ETHV,VANECK ETHEREUM ETF,exclude,obvious_non_common_title
ITRE,"INTRIENERGY, INC.",include,
VCX,"FUNDRISE INNOVATION FUND, LLC",include,
OSOL,OSPREY SOLANA TRUST,include,
SOGSY,SATURN OIL & GAS INC.,include,
ARKB,ARK 21SHARES BITCOIN ETF,exclude,obvious_non_common_title
GLEI,GALAXY ENTERPRISES INC. /WY/,include,
XXC,XINXU COPPER INDUSTRY TECHNOLOGY LTD,include,
TCRG,CANNAISSEUR GROUP INC.,include,
INNP,INNOCAN PHARMA CORP,include,
FBDT,"FIRST BREACH, INC.",include,
FRFAF,FRESH FACTORY B.C. LTD.,include,
EIIA,EAGLE POINT INSTITUTIONAL INCOME FUND,include,
GSOL,GRAYSCALE SOLANA STAKING ETF,exclude,obvious_non_common_title
ISRLF,ISRAEL ACQUISITIONS CORP,include,
OBNB,OSPREY BNB CHAIN TRUST,include,
MIMDF,MIMEDIA HOLDINGS INC.,include,
WHK,WHITEHAWK INCOME CORP,include,
PGIM,PGIM PRIVATE CREDIT FUND,include,
FRBT,"FORBRIGHT, INC.",include,
LCLN,"LINCOLN INTERNATIONAL, INC.",include,
CGL,CGL LOGISTICS HOLDINGS LTD,include,
TVCN,TV CHANNELS NETWORK INC.,include,
CRGT,"CORTIGENT, INC.",include,
CTWO,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST,exclude,obvious_etf_like_trust_title
UZX,LINKAGE GLOBAL INC,include,
TDGGF,TDG GOLD CORP.,include,
NXNT,"NEXSCIENT, INC.",include,
BRBF,BRB FOODS INC.,include,
USDW,MADE IN USA INC.,include,
IBIT,ISHARES BITCOIN TRUST ETF,exclude,obvious_non_common_title
DEFI,HASHDEX COMMODITIES TRUST,include,
RADB,TETE TECHNOLOGIES INC,include,
NOPFF,NEVADA ORGANIC PHOSPHATE INC.,include,
TETH,21SHARES ETHEREUM ETF,exclude,obvious_non_common_title
CCEYF,CANCAMBRIA ENERGY CORP.,include,
EZBC,FRANKLIN TEMPLETON DIGITAL HOLDINGS TRUST,include,
QETH,INVESCO GALAXY ETHEREUM ETF,exclude,obvious_non_common_title
DMNT,"DMINT, INC.",include,
INHI,UNITREND ENTERTAINMENT GROUP LTD,include,
PC,PREMIUM CATERING (HOLDINGS) LTD,include,
LBRJ,"LIBERA GAMING OPERATIONS, INC",include,
FETH,FIDELITY ETHEREUM FUND,include,
ETHA,ISHARES ETHEREUM TRUST ETF,exclude,obvious_non_common_title
NSURF,NORTH SHORE URANIUM LTD.,include,
PSUS,"PERSHING SQUARE USA, LTD.",include,
KMYGY,"KUMYANG CO., LTD./ADR",include,
NMCPF,NUVAU MINERALS CORP,include,
FGO,FG HOLDINGS LTD,include,
KOGDF,KO GOLD INC.,include,
AAS,ANTHARAS INC,include,
EZET,FRANKLIN ETHEREUM TRUST,exclude,obvious_etf_like_trust_title
MOGMF,MOGOTES METALS INC.,include,
ILPLF,ISLAND PHARMACEUTICALS LTD,include,
VTEK,VISTEK LTD,include,
ETHW,BITWISE ETHEREUM ETF,exclude,obvious_non_common_title
BTC,GRAYSCALE BITCOIN MINI TRUST ETF,exclude,obvious_non_common_title
ETH,GRAYSCALE ETHEREUM STAKING MINI ETF,exclude,obvious_non_common_title
CUPPF,SUPER COPPER CORP.,include,
MEDG,MEDI GROUP LTD,include,
GYGLF,GUZMAN Y GOMEZ LTD,include,
LPCHY,LAPCO HOLDINGS LIMITED/ADR,include,
STCK,GRAYSCALE STACKS TRUST (STX),exclude,obvious_etf_like_trust_title
GSNR,GRAYSCALE NEAR TRUST (NEAR),exclude,obvious_etf_like_trust_title
MSTKY,MATSUKIYOCOCOKARA & CO./ADR,include,
ITXP,"INDEPENDENCE POWER HOLDINGS, INC.",include,
GDGIF,"GEMDALE GOLD, INC",include,
NSNFY,"NISSIN FOODS HOLDINGS CO., LTD./ADR",include,
OPTH,OPTIMI HEALTH CORP.,include,
SGIHY,"SUGI HOLDINGS CO., LTD./ADR",include,
CCLV,"C2 CAPITAL GROUP, INC.",include,
TSOL,21SHARES SOLANA ETF,exclude,obvious_non_common_title
TOXR,21SHARES XRP ETF,exclude,obvious_non_common_title
GTAO,GRAYSCALE BITTENSOR TRUST (TAO),exclude,obvious_etf_like_trust_title
LRVIY,"LABORATORIOS FARMACEUTICOS ROVI, S.A./ADR",include,
PMHMY,PERFECT MEDICAL HEALTH MANAGEMENT LTD./ADR,include,
NCIQ,HASHDEX NASDAQ CME CRYPTO INDEX ETF,exclude,obvious_non_common_title
VZSLY,VIZSLA ROYALTIES CORP.,include,
MYCRY,MYCRONIC AB/ADR,include,
SCTAY,SECTRA AB/ADR,include,
PDYTY,PT DAYAMITRA TELEKOMUNIKASI TBK/ADR,include,
KKSIY,KOKUSAI ELECTRIC CORPORATION/ADR,include,
MGNO,"MAGNOLIA BANCORP, INC.",include,
EZPZ,FRANKLIN CRYPTO TRUST,include,
GSUI,GRAYSCALE SUI STAKING ETF,exclude,obvious_non_common_title
DDHLY,DIGITAL DOMAIN HOLDINGS LIMITED/ADR,include,
PBRRY,PT BARITO RENEWABLES ENERGY TBK/ADR,include,
UHP,ULTRA HIGH POINT HOLDINGS LTD,include,
GAVA,GRAYSCALE AVALANCHE STAKING ETF,exclude,obvious_non_common_title
LHI,LIVING HOMEOPATHY INTERNATIONAL LTD.,include,
SBMW,"SECURITY MIDWEST BANCORP, INC.",include,
GXRP,GRAYSCALE XRP TRUST ETF,exclude,obvious_non_common_title
DFSLY,DEFENG SOLIFE HOLDINGS LIMITED/ADR,include,
MDDTY,MANDATUM OYJ/ADR,include,
DAVI,DAVION HEALTHCARE PLC,include,
XRP,BITWISE XRP ETF,exclude,obvious_non_common_title
SOLC,CANARY MARINADE SOLANA ETF,exclude,obvious_non_common_title
KYTFY,KYOTO FINANCIAL GROUP INC/ADR,include,
OBNK,OSPREY BONK TRUST,include,
MTNE,CH4 NATURAL SOLUTIONS CORP,include,
PRNCF,PRINCE SILVER CORP.,include,
GHRTF,GREENHEART GOLD INC.,include,
BSOL,BITWISE SOLANA STAKING ETF,exclude,obvious_non_common_title
BLTG,BOUNDLESS GROUP,include,
ALEUY,ALLEGRO.EU SA/ADR,include,
UPX,UPTREND HOLDINGS LTD,include,
SPED,SPEED GROUP HOLDINGS LTD,include,
SMFSY,"SUMITOMO FORESTRY CO., LTD./ADR",include,
EUEV,EUROEV HOLDINGS LTD,include,
FCHDF,FAIRCHILD GOLD CORP.,include,
AMPM,AM PM GROUP LTD,include,
STA,"STARTON HOLDINGS, INC.",include,
CLBZ,COLLAB Z INC.,include,
SUWA,SHAREWOW LTD,include,
PWRL,POWERLAW CORP.,include,
VAII,VOYAGER ACQUISITION CORP. II,include,
VCCG,V CAPITAL CONSULTING GROUP LTD,include,
YLY,ZI YUN DONG FANG LTD,include,
PCPGY,PC PARTNER GROUP LTD/ADR,include,
TTEI,TDE GROUP LTD,include,
BWOW,BITWISE DOGECOIN ETF,exclude,obvious_non_common_title
YGSHY,YANGZIJIANG SHIPBUILDING HOLDINGS LTD/ADR,include,
AFA,FARLONG HOLDING CORP,include,
GDOG,GRAYSCALE DOGECOIN TRUST ETF,exclude,obvious_non_common_title
GRLMF,GREENLIGHT METALS INC.,include,
BXRLY,BOXER RETAIL LIMITED/ADR,include,
SOEZ,FRANKLIN SOLANA TRUST,include,
PLAI,PRESSLOGIC INC.,include,
RIKU,RIKU DINING GROUP LTD,include,
XRPZ,FRANKLIN XRP TRUST,include,
GGTKY,PT GOTO GOJEK TOKOPEDIA TBK/ADR,include,
ONWRY,ONWARD MEDICAL N.V./ADR,include,
HZRBY,"HORIZON ROBOTICS, INC./ADR",include,
SUIS,CANARY STAKED SUI ETF,exclude,obvious_non_common_title
VAVX,VANECK AVALANCHE ETF,exclude,obvious_non_common_title
NHLTY,NIGHTINGALE HEALTH PLC,include,
TSUI,21SHARES SUI ETF,exclude,obvious_non_common_title
IDPEY,IDP EDUCATION LTD./ADR,include,
MNZLY,MERCURY NZ LTD./ADR,include,
CLRLY,CENTRAL RETAIL CORP PUBLIC CO LIMITED/ADR,include,
FSOL,FIDELITY SOLANA FUND,include,
SMPHY,SM PRIME HOLDINGS INC./ADR,include,
MREGY,MERIDIAN ENERGY LTD/ADR,include,
GRCPY,CANAL PLUS SA/ADR,include,
LSHGY,LOUIS HACHETTE GROUP/ADR,include,
PSBTY,PT SUMBER ALFARIA TRIJAYA TBK/ADR,include,
TDOG,21SHARES DOGECOIN ETF,exclude,obvious_non_common_title
THCLY,"TOHO CO., LTD./ADR",include,
MCL,MCLAREN INTERNATIONAL HOLDINGS LTD,include,
ACMIF,ALLIED CRITICAL METALS CORP.,include,
JXAMY,JX ADVANCED METALS CORPORATION/ADR,include,
DNCLY,"DENA CO., LTD./ADR",include,
PLUN,PLUTONIAN ACQUISITION CORP. II,include,
HIFI,HILLHOUSE FRONTIER HOLDINGS INC.,include,
NEUT,NEUTRANS INC.,include,
FSSL,FS SPECIALTY LENDING FUND,include,
LILW,LITTLE WEST HOLDINGS INC.,include,
FRLCY,FREELANCER LTD,include,
GBH,GIGABIT INC.,include,
SCBXY,SCB X PUBLIC CO LTD,include,
TKCYY,"TOKYO OHKA KOGYO CO., LTD./ADR",include,
CNXU,CONEXEU SCIENCES INC.,include,
CAPI,"CAPSTONE 72, INC.",include,
GDNT,GUIDENT CORP.,include,
HAMA,HAMA INTELLIGENCE LTD,include,
IDXMF,IDEX METALS CORP.,include,
JOSS,"JOSS REALTY REIT, INC.",include,
BGHL,BILLION GROUP HOLDINGS LTD,include,
APEX,APEX GLOBAL SOLUTIONS LTD,include,
SOUD,HACKER INTERSTELLAR INC.,include,
SLBT,SL SCIENCE HOLDING LTD,include,
RECCY,REECE LIMITED/ADR,include,
BMOK,BM ACQUISITION CORP.,include,
CPXXY,CAPITAL POWER CORP/ADR,include,
PRSKY,PRAIRIESKY ROYALTY LTD/ADR,include,
GBNXY,GIBSON ENERGY INC/ADR,include,
NPIXY,NORTHLAND POWER INC./ADR,include,
SAPUY,SAPUTO INC./ADR,include,
BIREY,BIRCHCLIFF ENERGY LTD./ADR,include,
ARCL,ARC GROUP ACQUISITION I CORP.,include,
SBAQ,SUBVERSIVE BITCOIN ACQUISITION CORP.,include,
ELFTY,ELEMENT FLEET MANAGEMENT CORP./ADR,include,
FNIGY,FINNING INTERNATIONAL INC./ADR,include,
METRY,METRO INC./ADR,include,
TPZEY,TOPAZ ENERGY CORP./ADR,include,
HNPHY,HANSOH PHARMACEUTICAL GROUP CO LIMITED/ADR,include,
TCLXY,TCL ELECTRONICS HOLDINGS LIMITED/ADR,include,
TMKVY,TAMARACK VALLEY ENERGY LTD./ADR,include,
NWCYY,NORTH WEST CO INC./ADR,include,
SSRLY,SIENNA SENIOR LIVING INC./ADR,include,
SVICY,STORAGEVAULT CANADA INC./ADR,include,
GIVE,WEALTH MANAGEMENT SYSTEM INC.,include,
QSOL,INVESCO GALAXY SOLANA ETF,exclude,obvious_non_common_title
VIRMF,VIRIDIAN METALS INC.,include,
EVON,EVONEXUS GROUP LTD,include,
IBL,I BELLA PERFECT INC.,include,
VSGRY,VUSIONGROUP,include,
ROZE,ROZE AI INC.,include,
GGRPY,GPT GROUP/ADR,include,
LSBA,LAW'S BUSINESS GROUP HOLDING LTD,include,
BKPOY,BANK PEKAO S.A./ADR,include,
CSCCY,CAPSTONE COPPER CORP./ADR,include,
ZSICY,"ZHEJIANG SANHUA INTELLIGENT CONTROLS CO., LTD./ADR",include,
PAXG,PINE TREE ACQUISITION CORP.,include,
STJNY,STELLA-JONES INC./ADR,include,
UNID,"RIVERNORTH SHORT PRIME UNICORN FUND 2028, INC",include,
UNIU,"RIVERNORTH LONG PRIME UNICORN FUND 2028, INC.",include,
GRVT,GREENVECTOR HOLDINGS LTD,include,
AMTU,"AMATUHI HOLDINGS, INC.",include,
RONE,"RESERVEONE HOLDINGS, INC.",include,
ASKRY,ASKER HEALTHCARE GROUP AB/ADR,include,
MBSHY,"MITSUBISHI GAS CHEMICAL COMPANY, INC./ADR",include,
MLIZY,MELIUZ S.A.,include,
MYX,MAYWOOD ACQUISITION CORP. 2,include,
USDE,STABLECOINX INC.,include,
EVVO,EVVOLUTIONS LEADTECH INC,include,
BWGC,BW INDUSTRIAL HOLDINGS INC.,include,
BOT,"ROBOSTRATEGY, INC.",include,
GONYF,GO RESIDENTIAL REAL ESTATE INVESTMENT TRUST,include,
GUAC,BERTO ACQUISITION CORP. II,include,
VECA,VERNAL CAPITAL ACQUISITION CORP.,include,
FDXF,"FEDEX FREIGHT HOLDING COMPANY, INC.",include,
AESP,AEON ACQUISITION I CORP.,include,
FHFFY,FOSHAN HAITIAN FLAVOURING & FOOD CO LTD./ADR,include,
CLNK,BITWISE CHAINLINK ETF,exclude,obvious_non_common_title
ALOG,ALBERT ORIGIN ACQUISITION CORP,include,
QADR,QDRO ACQUISITION CORP.,include,
SAGU,SHREYA ACQUISITION GROUP,include,
BSTR,"BSTR HOLDINGS, INC.",include,
OCTV,OCTAVE INTELLIGENCE PLC,include,
CCIL,CALM CHAIN INTERNATIONAL LTD,include,
QMLS,"QUMULUSAI, INC.",include,
TKVA,"SALSPERA, INC.",include,
ADBT,"ADVASA HOLDINGS, INC.",include,
UATCY,"UNISOUND AI TECHNOLOGY CO., LTD./ADR",include,
KHOBF,KHEOBA LTD,include,
DYBTY,DUALITY BIOTHERAPEUTICS INC/ADR,include,
APNA,APEIRON ACQUISITION VEHICLE I,include,
POCH,"POCHE TECHNOLOGY CO., LTD",include,
ETSS,ENERGY TRANSITION SPECIAL OPPORTUNITIES,include,
BAVA,BITWISE AVALANCHE ETF,exclude,obvious_non_common_title
ARTC,ART TECHNOLOGY ACQUISITION CORP.,include,
RSMIY,RESOLUTION MINERALS LTD/ADR,include,
AFNX,AFTERNEXT ACQUISITION I CORP.,include,
MARH,STARRYGAZEY INC.,include,
PWRU,YESIL GLOBAL ENERJI A.S.,include,
APAT,ASIAPAC ADTECHINNO GROUP LTD,include,
NHKSY,NHK SPRING CO. LTD/ADR,include,
RKAM,"ROKIT AMERICA, INC.",include,
ZGJLY,"ZHEJIANG LEAPMOTOR TECHNOLOGY CO., LTD./ADR",include,
GTLRY,GREATLAND RESOURCES LIMITED/ADR,include,
MSSHY,MITSUI-SOKO HOLDINGS CO LIMITED/ADR,include,
SBCLY,SUMITOMO BAKELITE CO LIMITED/ADR,include,
AKCLY,AICA KOGYO CO LIMITED/ADR,include,
BHYP,BITWISE HYPERLIQUID ETF,exclude,obvious_non_common_title
MFP,"MIDDLEBY FOOD PROCESSING, INC.",include,
OBBCY,"OBIC BUSINESS CONSULTANTS CO., LTD./ADR",include,
TRBG,TURBOGEN LTD.,include,
PECE,PEACE ACQUISITION CORP.,include,
EXCBF,EXCALIBUR METALS CORP.,include,
ZSHLY,"ZENSHO HOLDINGS CO., LTD./ADR",include,
HRBAY,"HORIBA, LTD./ADR",include,
ECR,ENCORE INC.,include,
PTAXY,PALTAC CORPORATION/ADR,include,
HONA,HONEYWELL AEROSPACE INC.,include,
SNEVY,SUNEVISION HOLDINGS/ADR,include,
GLVPY,GLENVEAGH PROPERTIES PLC/ADR,include,
TEICY,TOSEI CORP/ADR,include,
PNIG,PACIPIC NEXUS INTELLITECH GROUP,include,
THYP,21SHARES HYPERLIQUID ETF,exclude,obvious_non_common_title
MTMTY,METLEN ENERGY & METALS PLC/ADR,include,
MBGL,MOBILITY GLOBAL INC.,include,
IDAC,IRON DOME ACQUISITION I CORP.,include,
OHAC,OCEANHAWK ACQUISITION CORP.,include,
SSMR,SUNSHINE SILVER MINING & REFINING CO,include,
MTLMY,METALLIUM LIMITED/ADR,include,
MDAT,WEB3LABS GLOBAL INC.,include,
LKYLY,LOCKSLEY RESOURCES LIMITED/ADR,include,
CDTHY,CONDUIT HOLDINGS LTD/ADR,include,
NGCOY,"NAGASE & CO., LTD./ADR",include,
RENGY,"RENGO CO., LTD./ADR",include,
AWATY,AIR WATER INC./ADR,include,
WATR,AIR WATER VENTURES LTD,include,
AVAT,AVALANCHE TREASURY CORP,exclude,obvious_non_common_title
FRTT,FORT TECHNOLOGY INC,include,
SMGSY,SMG SWISS MARKETPLACE GROUP AG/ADR,include,
ORNJY,ORANJEBTC S.A. EDUCACAO E INVESTMENTIMENTO/ADR,include,
APUR,APERTURE AC,include,
NBKBY,NOBA BANK GROUP AG/ADR,include,
ZJGIY,ZIJIN GOLD INTERNATIONAL CO LIMITED/ADR,include,
MRUWY,"MARUWA CO., LTD./ADR",include,
OTAI,STARLINK AI ACQUISITION CORP,include,
DPDSY,DPC DASH LTD/ADR,include,
CLYD,"BEACON TOPCO, INC.",include,
MLAA,MOUNTAIN LAKE ACQUISITION CORP. II,include,
SECZ,"SECURITIZE HOLDINGS, INC.",include,
CRAUY,"CHERY AUTOMOBILE CO., LTD./ADR",include,
OBOCY,OTTOBOCK SE & CO. KGAA/ADR,include,
TGRGF,TIGER GOLD CORP.,include,
HYRD,HYPERIDES HOLDINGS LTD,include,
ENRD,EINRIDE AB,include,
KPET,KPET ULTRA PACELINE CORP,include,
AIOK,AI OKTO CORP.,include,
NATNF,NATION GOLD CORP.,include,
TVIV,TEXAS VENTURES ACQUISITION IV CORP,include,
BORAY,"BORA PHARMACEUTICALS CO., LTD./ADR",include,
BLDC,"BLOCKFUSION DATA CENTERS, INC.",include,
GOW,GOWELL ENERGY TECHNOLOGY,include,
UDUD,UDYNAMICS LTD,include,
FTHA,FOREFRONT TECH HOLDINGS ACQUISITION CORP,include,
SWBKY,SHAWBROOK GROUP PLC/ADR,include,
MDKGY,MERDEKA GOLD RESOURCES TBK PT/ADR,include,
ANJFY,"ANJOY FOODS GROUP CO., LTD./ADR",include,
FRTRY,"FORTIOR TECHNOLOGY (SHENZHEN) CO., LTD./ADR",include,
SICCY,"SICC CO., LTD./ADR",include,
ETHB,ISHARES STAKED ETHEREUM TRUST ETF,exclude,obvious_non_common_title
FMAC,FUTURE MONEY ACQUISITION CORP,include,
SGPIY,"SERES GROUP CO., LTD./ADR",include,
MOT,METAOPTICS LTD,include,
NHIV,NEWHOLD INVESTMENT CORP IV,include,
YARRF,PIRATE GOLD CORP.,include,
AIBZ,BITZERO HOLDINGS INC.,include,
MPJPY,METAPLANET INC.,include,
EWAV,EAST WEST AVE ACQUISITION CORP.,include,
NYB,NYB HOLDINGS LTD,include,
SNSC,SUNSCOUT HOLDING LTD,include,
APMC,AMPERCAP ACQUISITION CO,include,
AFNDY,ALLFUNDS GROUP PLC./ADR,include,
NCLA,NUCLEA ENERGY INC.,include,
AACP,APOGEE ACQUISITION CORP,include,
QLEP,QUANTUM LEAP ACQUISITION CORP,include,
NRGFF,AE FUELS CORP,include,
KCAC.UN,KENSINGTON CAPITAL ACQUISITION CORP. VI,exclude,non_common_symbol_suffix
TARX,TARSIER PHARMA LTD.,include,
KEYY,KEYSTONE ACQUISITION CORP.,include,
FFGG,FF GLOBAL HOLDINGS LTD,include,
SKAI,SKY ACQUISITION GROUP,include,
GFTFF,GRAFTON RESOURCES INC.,include,
MSBT,MORGAN STANLEY BITCOIN TRUST,exclude,obvious_etf_like_trust_title
SUCH,SUCHNESS TECH LTD,include,
LTGR,LONG TABLE GROWTH CORP.,include,
ADIG,ADI GLOBAL DISTRIBUTION INC.,include,
MRCO,MERCATOR ACQUISITION CORP.,include,
GBNB,GRAYSCALE BNB ETF,exclude,obvious_non_common_title
SSHBY,"SBI SHINSEI BANK, LIMITED/ADR",include,
GHYP,GRAYSCALE HYPE ETF,exclude,obvious_non_common_title
YKCLY,YAMATO KOGYO CO. LTD/ADR,include,
KERCY,KEISEI ELECTRIC RAILWAY CO. LTD/ADR,include,
ODKUY,"ODAKYU ELECTRIC RAILWAY CO., LTD./ADR",include,
AZBLY,AZBIL CORPORATION/ADR,include,
SCOP,SPROTT PHYSICAL COPPER TRUST,exclude,obvious_etf_like_trust_title
GCGR,GENERAL CATALYST GLOBAL RESILIENCE MERGER CORP.,include,
AIST,AI STRATEGY INC.,include,
INIO,INNIO HOLDING GMBH,include,
KNWAY,KNOWLEDGE ATLAS TECHNOLOGY JOINT STOCK CO LIMITED/ADR,include,
MMXGY,MINIMAX GROUP INC./ADR,include,
JNGDY,"JINGDONG INDUSTRIALS, INC./ADR",include,
MCAH,MOUNTAIN CREST ACQUISITION 6 CORP.,include,
EROC,"EROCK, INC.",include,
QNT,QUANTINUUM INC.,include,
AELKY,ASELSAN ELEKTRONIK SANAYI VE TICARET ANONIM SIRKETI/ADR,include,
DGAC,DISCIPLINED GROWTH ACQUISITION CORP,include,
ACGC,ACP HOLDINGS ACQUISITION CORP.,include,
GSRV,GSR V ACQUISITION CORP.,include,
SHILY,SHANGHAI ILUVATAR COREX SEMICONDUCTOR CO LTD/ADR,include,
XTND,"XTEND AI ROBOTICS, INC.",include,
AMAN,AMANAT ACQUISITION CORP.,include,
IQMX,IQM FINLAND OY,include,
CXII,CHURCHILL CAPITAL CORP XII,include,
BAGZ,CRYPTEX DIGITAL MARKET CAP ETF,exclude,obvious_non_common_title
CAII,COLLECTIVE ACQUISITION CORP. II,include,
LTAFF,LITHIUM AFRICA CORP.,include,
CMPLY,COM7 PCL/ADR,include,
SICOF,SILVERCO MINING LTD.,include,
